,alpha,beta,AgentID,Step,type
205,3.0,0.0,894.0,1.0,min
206,3.0,0.0,899.0,1.0,min
207,3.0,0.0,902.0,1.0,min
208,3.0,0.0,918.0,3.0,min
209,3.0,0.0,921.0,2.0,min
210,3.0,0.0,940.0,1.0,min
211,3.0,0.0,948.0,1.0,min
212,3.0,0.0,949.0,1.0,maj
213,3.0,0.0,952.0,2.0,min
214,3.0,0.0,956.0,3.0,min
215,3.0,0.0,959.0,2.0,min
216,3.0,0.0,962.0,3.0,maj
217,3.0,0.0,963.0,1.0,min
218,3.0,0.0,972.0,3.0,min
219,3.0,0.0,974.0,2.0,min
220,3.0,0.0,978.0,1.0,min
221,3.0,0.0,986.0,1.0,min
222,3.0,0.0,990.0,4.0,min
223,3.0,0.0,995.0,1.0,min
224,3.0,0.0,996.0,1.0,min
225,3.0,0.0,1008.0,1.0,min
226,3.0,0.0,1013.0,2.0,min
227,3.0,0.0,1020.0,3.0,min
228,3.0,0.0,1022.0,1.0,maj
229,3.0,0.0,1024.0,1.0,maj
230,3.0,0.0,1040.0,2.0,maj
231,3.0,0.0,1044.0,1.0,maj
232,3.0,0.0,1046.0,1.0,min
233,3.0,0.0,1050.0,1.0,maj
234,3.0,0.0,1052.0,1.0,maj
235,3.0,0.0,1053.0,3.0,maj
236,3.0,0.0,1055.0,1.0,maj
237,3.0,0.0,1059.0,1.0,min
238,3.0,0.0,1062.0,1.0,min
239,3.0,0.0,1064.0,1.0,min
240,3.0,0.0,1069.0,1.0,min
241,3.0,0.0,1073.0,1.0,maj
242,3.0,0.0,1074.0,2.0,min
243,3.0,0.0,1082.0,1.0,min
244,3.0,0.0,1085.0,1.0,min
245,3.0,0.0,1092.0,1.0,min
246,3.0,0.0,1105.0,2.0,maj
247,3.0,0.0,1108.0,1.0,maj
248,3.0,0.0,1110.0,1.0,maj
249,3.0,0.0,1111.0,3.0,maj
250,3.0,0.0,1112.0,1.0,min
251,3.0,0.0,1113.0,1.0,maj
252,3.0,0.0,1123.0,1.0,maj
253,3.0,0.0,1129.0,3.0,min
254,3.0,0.0,1135.0,1.0,min
255,3.0,0.0,1138.0,2.0,min
256,3.0,0.0,1140.0,3.0,min
257,3.0,0.0,1143.0,1.0,maj
258,3.0,0.0,1144.0,1.0,maj
259,3.0,0.0,1145.0,1.0,min
260,3.0,0.0,1146.0,1.0,min
261,3.0,0.0,1148.0,1.0,min
262,3.0,0.0,1153.0,4.0,min
263,3.0,0.0,1156.0,1.0,min
264,3.0,0.0,1157.0,4.0,min
265,3.0,0.0,1158.0,3.0,min
266,3.0,0.0,1164.0,1.0,min
267,3.0,0.0,1170.0,2.0,min
268,3.0,0.0,1171.0,1.0,maj
269,3.0,0.0,1175.0,1.0,maj
270,3.0,0.0,1176.0,2.0,maj
271,3.0,0.0,1177.0,2.0,maj
272,3.0,0.0,1179.0,1.0,maj
273,3.0,0.0,1180.0,2.0,maj
274,3.0,0.0,1187.0,3.0,min
275,3.0,0.0,1190.0,2.0,maj
276,3.0,0.0,1193.0,5.0,min
277,3.0,0.0,1194.0,1.0,min
278,3.0,0.0,1196.0,3.0,min
279,3.0,0.0,1197.0,1.0,min
280,3.0,0.0,1199.0,1.0,min
281,3.0,0.0,1207.0,4.0,min
282,3.0,0.0,1208.0,1.0,min
283,3.0,0.0,1211.0,1.0,maj
284,3.0,0.0,1212.0,1.0,min
285,3.0,0.0,1223.0,1.0,maj
286,3.0,0.0,1224.0,1.0,min
287,3.0,0.0,1228.0,1.0,min
288,3.0,0.0,1232.0,6.0,min
289,3.0,0.0,1242.0,1.0,min
290,3.0,0.0,1252.0,2.0,maj
291,3.0,0.0,1253.0,2.0,maj
292,3.0,0.0,1257.0,1.0,min
293,3.0,0.0,1259.0,1.0,maj
294,3.0,0.0,1263.0,1.0,min
295,3.0,0.0,1265.0,42.0,min
296,3.0,0.0,1268.0,3.0,min
297,3.0,0.0,1269.0,1.0,min
298,3.0,0.0,1272.0,2.0,min
299,3.0,0.0,1277.0,2.0,min
300,3.0,0.0,1285.0,1.0,min
301,3.0,0.0,1287.0,1.0,min
302,3.0,0.0,1290.0,1.0,min
303,3.0,0.0,1294.0,1.0,min
304,3.0,0.0,1301.0,6.0,min
305,3.0,0.0,1302.0,1.0,maj
306,3.0,0.0,1306.0,1.0,maj
307,3.0,0.0,1307.0,1.0,maj
308,3.0,0.0,1309.0,1.0,min
309,3.0,0.0,1310.0,1.0,min
310,3.0,0.0,1316.0,1.0,min
311,3.0,0.0,1319.0,2.0,min
312,3.0,0.0,1323.0,1.0,min
313,3.0,0.0,1330.0,1.0,min
314,3.0,0.0,1337.0,1.0,min
315,3.0,0.0,1339.0,1.0,min
316,3.0,0.0,1340.0,1.0,min
317,3.0,0.0,1343.0,1.0,min
318,3.0,0.0,1346.0,1.0,min
319,3.0,0.0,1348.0,1.0,min
320,3.0,0.0,1351.0,2.0,min
321,3.0,0.0,1354.0,1.0,maj
322,3.0,0.0,1358.0,1.0,min
323,3.0,0.0,1367.0,1.0,min
324,3.0,0.0,1368.0,1.0,maj
325,3.0,0.0,1369.0,2.0,min
326,3.0,0.0,1371.0,1.0,min
327,3.0,0.0,1376.0,1.0,maj
328,3.0,0.0,1377.0,3.0,min
329,3.0,0.0,1382.0,3.0,min
330,3.0,0.0,1383.0,1.0,min
331,3.0,0.0,1393.0,1.0,min
332,3.0,0.0,1398.0,1.0,min
333,3.0,0.0,1407.0,1.0,min
334,3.0,0.0,1414.0,1.0,min
335,3.0,0.0,1418.0,1.0,min
336,3.0,0.0,1422.0,1.0,min
337,3.0,0.0,1428.0,3.0,min
338,3.0,0.0,1436.0,1.0,maj
339,3.0,0.0,1437.0,1.0,min
340,3.0,0.0,1439.0,1.0,min
341,3.0,0.0,1440.0,1.0,maj
342,3.0,0.0,1441.0,1.0,min
343,3.0,0.0,1452.0,2.0,min
344,3.0,0.0,1467.0,1.0,min
345,3.0,0.0,1476.0,9.0,min
346,3.0,0.0,1478.0,1.0,min
347,3.0,0.0,1488.0,1.0,min
348,3.0,0.0,1492.0,1.0,min
349,3.0,0.0,1504.0,1.0,min
350,3.0,0.0,1506.0,4.0,min
351,3.0,0.0,1508.0,1.0,min
352,3.0,0.0,1510.0,1.0,maj
353,3.0,0.0,1515.0,1.0,min
354,3.0,0.0,1516.0,1.0,min
355,3.0,0.0,1531.0,1.0,min
356,3.0,0.0,1532.0,9.0,min
357,3.0,0.0,1533.0,1.0,min
358,3.0,0.0,1534.0,1.0,min
359,3.0,0.0,1546.0,1.0,min
360,3.0,0.0,1554.0,1.0,min
361,3.0,0.0,1556.0,1.0,min
362,3.0,0.0,1557.0,11.0,min
363,3.0,0.0,1558.0,1.0,min
364,3.0,0.0,1560.0,2.0,min
365,3.0,0.0,1562.0,4.0,min
366,3.0,0.0,1572.0,4.0,min
367,3.0,0.0,1590.0,4.0,min
368,3.0,0.0,1593.0,1.0,maj
369,3.0,0.0,1603.0,1.0,min
370,3.0,0.0,1607.0,5.0,min
371,3.0,0.0,1616.0,1.0,maj
372,3.0,0.0,1624.0,3.0,min
373,3.0,0.0,1630.0,1.0,min
374,3.0,0.0,1631.0,4.0,min
375,3.0,0.0,1635.0,1.0,min
376,3.0,0.0,1636.0,7.0,min
377,3.0,0.0,1637.0,3.0,min
378,3.0,0.0,1638.0,1.0,min
379,3.0,0.0,1648.0,3.0,min
380,3.0,0.0,1660.0,3.0,min
381,3.0,0.0,1661.0,1.0,min
382,3.0,0.0,1670.0,1.0,maj
383,3.0,0.0,1671.0,2.0,min
384,3.0,0.0,1674.0,1.0,min
385,3.0,0.0,1682.0,1.0,min
386,3.0,0.0,1685.0,1.0,min
387,3.0,0.0,1701.0,1.0,min
388,3.0,0.0,1702.0,1.0,min
389,3.0,0.0,1704.0,1.0,min
390,3.0,0.0,1708.0,3.0,min
391,3.0,0.0,1717.0,1.0,min
392,3.0,0.0,1720.0,2.0,min
393,3.0,0.0,1722.0,2.0,min
394,3.0,0.0,1728.0,1.0,min
395,3.0,0.0,1742.0,2.0,min
396,3.0,0.0,1743.0,9.0,min
397,3.0,0.0,1747.0,2.0,min
398,3.0,0.0,1752.0,2.0,min
399,3.0,0.0,1757.0,10.0,min
400,3.0,0.0,1758.0,1.0,min
401,3.0,0.0,1760.0,1.0,min
402,3.0,0.0,1761.0,8.0,min
0,3.0,-3.0,2.0,7.0,min
1,3.0,-3.0,9.0,16.0,min
2,3.0,-3.0,10.0,3.0,min
3,3.0,-3.0,11.0,1.0,min
4,3.0,-3.0,13.0,1.0,min
5,3.0,-3.0,22.0,8.0,min
6,3.0,-3.0,24.0,1.0,min
7,3.0,-3.0,27.0,3.0,min
8,3.0,-3.0,29.0,1.0,min
9,3.0,-3.0,31.0,4.0,min
10,3.0,-3.0,39.0,10.0,min
11,3.0,-3.0,44.0,1.0,maj
12,3.0,-3.0,47.0,1.0,min
13,3.0,-3.0,56.0,3.0,min
14,3.0,-3.0,70.0,2.0,min
15,3.0,-3.0,77.0,1.0,min
16,3.0,-3.0,88.0,6.0,min
17,3.0,-3.0,90.0,2.0,min
18,3.0,-3.0,99.0,1.0,min
19,3.0,-3.0,104.0,2.0,min
20,3.0,-3.0,107.0,2.0,min
21,3.0,-3.0,110.0,1.0,min
22,3.0,-3.0,114.0,11.0,min
23,3.0,-3.0,117.0,2.0,min
24,3.0,-3.0,121.0,2.0,min
25,3.0,-3.0,125.0,1.0,min
26,3.0,-3.0,127.0,1.0,min
27,3.0,-3.0,131.0,1.0,min
28,3.0,-3.0,141.0,3.0,min
29,3.0,-3.0,143.0,3.0,min
30,3.0,-3.0,153.0,1.0,maj
31,3.0,-3.0,156.0,1.0,maj
32,3.0,-3.0,159.0,2.0,min
33,3.0,-3.0,162.0,9.0,min
34,3.0,-3.0,168.0,1.0,min
35,3.0,-3.0,176.0,1.0,maj
36,3.0,-3.0,179.0,2.0,min
37,3.0,-3.0,190.0,1.0,maj
38,3.0,-3.0,191.0,1.0,min
39,3.0,-3.0,192.0,1.0,min
40,3.0,-3.0,199.0,1.0,min
41,3.0,-3.0,200.0,1.0,min
42,3.0,-3.0,213.0,5.0,min
43,3.0,-3.0,215.0,1.0,min
44,3.0,-3.0,217.0,1.0,min
45,3.0,-3.0,222.0,1.0,min
46,3.0,-3.0,226.0,3.0,min
47,3.0,-3.0,230.0,8.0,min
48,3.0,-3.0,240.0,1.0,maj
49,3.0,-3.0,255.0,2.0,min
50,3.0,-3.0,272.0,1.0,min
51,3.0,-3.0,277.0,1.0,min
52,3.0,-3.0,296.0,5.0,min
53,3.0,-3.0,309.0,1.0,maj
54,3.0,-3.0,312.0,3.0,min
55,3.0,-3.0,313.0,2.0,min
56,3.0,-3.0,317.0,6.0,min
57,3.0,-3.0,320.0,4.0,min
58,3.0,-3.0,324.0,1.0,min
59,3.0,-3.0,328.0,9.0,min
60,3.0,-3.0,330.0,3.0,min
61,3.0,-3.0,331.0,3.0,min
62,3.0,-3.0,337.0,1.0,min
63,3.0,-3.0,340.0,2.0,min
64,3.0,-3.0,342.0,3.0,min
65,3.0,-3.0,344.0,2.0,min
66,3.0,-3.0,345.0,1.0,min
67,3.0,-3.0,346.0,1.0,min
68,3.0,-3.0,348.0,1.0,min
69,3.0,-3.0,350.0,3.0,min
70,3.0,-3.0,353.0,2.0,min
71,3.0,-3.0,358.0,1.0,min
72,3.0,-3.0,363.0,1.0,min
73,3.0,-3.0,367.0,2.0,min
74,3.0,-3.0,387.0,2.0,min
75,3.0,-3.0,394.0,1.0,min
76,3.0,-3.0,395.0,1.0,min
77,3.0,-3.0,398.0,1.0,min
78,3.0,-3.0,404.0,3.0,min
79,3.0,-3.0,406.0,1.0,min
80,3.0,-3.0,416.0,1.0,maj
81,3.0,-3.0,422.0,1.0,min
82,3.0,-3.0,427.0,6.0,min
83,3.0,-3.0,432.0,3.0,min
84,3.0,-3.0,433.0,2.0,min
85,3.0,-3.0,442.0,2.0,min
86,3.0,-3.0,455.0,1.0,min
87,3.0,-3.0,460.0,3.0,min
88,3.0,-3.0,462.0,1.0,min
89,3.0,-3.0,467.0,1.0,min
90,3.0,-3.0,468.0,1.0,min
91,3.0,-3.0,470.0,1.0,min
92,3.0,-3.0,479.0,5.0,maj
93,3.0,-3.0,484.0,3.0,maj
94,3.0,-3.0,492.0,1.0,min
95,3.0,-3.0,505.0,2.0,maj
96,3.0,-3.0,508.0,3.0,min
97,3.0,-3.0,509.0,1.0,maj
98,3.0,-3.0,510.0,1.0,min
99,3.0,-3.0,512.0,3.0,min
100,3.0,-3.0,513.0,3.0,maj
101,3.0,-3.0,514.0,3.0,maj
102,3.0,-3.0,522.0,1.0,maj
103,3.0,-3.0,529.0,6.0,min
104,3.0,-3.0,531.0,1.0,min
105,3.0,-3.0,542.0,1.0,min
106,3.0,-3.0,549.0,1.0,maj
107,3.0,-3.0,551.0,2.0,min
108,3.0,-3.0,556.0,1.0,min
109,3.0,-3.0,560.0,1.0,min
110,3.0,-3.0,564.0,2.0,min
111,3.0,-3.0,572.0,6.0,min
112,3.0,-3.0,573.0,3.0,min
113,3.0,-3.0,578.0,1.0,min
114,3.0,-3.0,582.0,1.0,min
115,3.0,-3.0,583.0,1.0,maj
116,3.0,-3.0,584.0,1.0,min
117,3.0,-3.0,585.0,1.0,maj
118,3.0,-3.0,589.0,1.0,min
119,3.0,-3.0,590.0,1.0,maj
120,3.0,-3.0,592.0,1.0,maj
121,3.0,-3.0,593.0,1.0,min
122,3.0,-3.0,600.0,2.0,min
123,3.0,-3.0,602.0,2.0,min
124,3.0,-3.0,610.0,2.0,maj
125,3.0,-3.0,617.0,1.0,min
126,3.0,-3.0,620.0,1.0,min
127,3.0,-3.0,624.0,1.0,maj
128,3.0,-3.0,626.0,1.0,min
129,3.0,-3.0,630.0,1.0,min
130,3.0,-3.0,631.0,1.0,min
131,3.0,-3.0,632.0,22.0,min
132,3.0,-3.0,633.0,1.0,min
133,3.0,-3.0,640.0,1.0,min
134,3.0,-3.0,641.0,1.0,min
135,3.0,-3.0,642.0,2.0,min
136,3.0,-3.0,643.0,2.0,min
137,3.0,-3.0,650.0,1.0,min
138,3.0,-3.0,658.0,3.0,min
139,3.0,-3.0,672.0,2.0,min
140,3.0,-3.0,674.0,3.0,min
141,3.0,-3.0,676.0,1.0,min
142,3.0,-3.0,678.0,5.0,maj
143,3.0,-3.0,680.0,1.0,maj
144,3.0,-3.0,681.0,2.0,maj
145,3.0,-3.0,698.0,2.0,min
146,3.0,-3.0,709.0,1.0,min
147,3.0,-3.0,717.0,1.0,maj
148,3.0,-3.0,718.0,7.0,maj
149,3.0,-3.0,719.0,1.0,min
150,3.0,-3.0,720.0,4.0,maj
151,3.0,-3.0,721.0,4.0,min
152,3.0,-3.0,724.0,1.0,min
153,3.0,-3.0,731.0,1.0,min
154,3.0,-3.0,736.0,2.0,min
155,3.0,-3.0,737.0,1.0,min
156,3.0,-3.0,739.0,1.0,min
157,3.0,-3.0,744.0,1.0,min
158,3.0,-3.0,746.0,4.0,min
159,3.0,-3.0,749.0,1.0,min
160,3.0,-3.0,750.0,7.0,maj
161,3.0,-3.0,751.0,3.0,maj
162,3.0,-3.0,753.0,4.0,maj
163,3.0,-3.0,760.0,1.0,maj
164,3.0,-3.0,768.0,3.0,min
165,3.0,-3.0,775.0,3.0,min
166,3.0,-3.0,780.0,28.0,maj
167,3.0,-3.0,781.0,3.0,maj
168,3.0,-3.0,783.0,1.0,maj
169,3.0,-3.0,786.0,1.0,min
170,3.0,-3.0,791.0,1.0,maj
171,3.0,-3.0,793.0,1.0,min
172,3.0,-3.0,799.0,2.0,min
173,3.0,-3.0,802.0,1.0,min
174,3.0,-3.0,803.0,1.0,maj
175,3.0,-3.0,806.0,1.0,maj
176,3.0,-3.0,808.0,11.0,min
177,3.0,-3.0,811.0,4.0,min
178,3.0,-3.0,815.0,1.0,min
179,3.0,-3.0,819.0,18.0,maj
180,3.0,-3.0,820.0,1.0,maj
181,3.0,-3.0,831.0,1.0,maj
182,3.0,-3.0,832.0,1.0,min
183,3.0,-3.0,833.0,1.0,maj
184,3.0,-3.0,842.0,2.0,min
185,3.0,-3.0,846.0,1.0,min
186,3.0,-3.0,852.0,2.0,min
187,3.0,-3.0,855.0,4.0,maj
188,3.0,-3.0,856.0,1.0,min
189,3.0,-3.0,857.0,1.0,min
190,3.0,-3.0,858.0,1.0,min
191,3.0,-3.0,863.0,1.0,min
192,3.0,-3.0,866.0,1.0,min
193,3.0,-3.0,867.0,1.0,min
194,3.0,-3.0,872.0,46.0,min
195,3.0,-3.0,874.0,2.0,min
196,3.0,-3.0,893.0,8.0,maj
197,3.0,-3.0,894.0,1.0,maj
198,3.0,-3.0,897.0,1.0,min
199,3.0,-3.0,903.0,1.0,min
200,3.0,-3.0,917.0,1.0,min
201,3.0,-3.0,919.0,2.0,min
202,3.0,-3.0,921.0,2.0,min
203,3.0,-3.0,922.0,3.0,min
204,3.0,-3.0,929.0,1.0,maj
205,3.0,-3.0,932.0,1.0,maj
206,3.0,-3.0,935.0,1.0,min
207,3.0,-3.0,942.0,1.0,min
208,3.0,-3.0,946.0,1.0,min
209,3.0,-3.0,959.0,1.0,min
210,3.0,-3.0,976.0,2.0,min
211,3.0,-3.0,981.0,5.0,min
212,3.0,-3.0,989.0,3.0,min
213,3.0,-3.0,990.0,1.0,min
214,3.0,-3.0,1003.0,4.0,min
215,3.0,-3.0,1006.0,1.0,min
216,3.0,-3.0,1007.0,1.0,maj
217,3.0,-3.0,1009.0,1.0,maj
218,3.0,-3.0,1020.0,1.0,min
219,3.0,-3.0,1031.0,1.0,min
220,3.0,-3.0,1042.0,1.0,maj
221,3.0,-3.0,1044.0,1.0,maj
222,3.0,-3.0,1049.0,2.0,min
223,3.0,-3.0,1050.0,13.0,min
224,3.0,-3.0,1053.0,1.0,min
225,3.0,-3.0,1060.0,1.0,min
226,3.0,-3.0,1061.0,1.0,maj
227,3.0,-3.0,1063.0,1.0,min
228,3.0,-3.0,1071.0,1.0,maj
229,3.0,-3.0,1072.0,1.0,min
230,3.0,-3.0,1080.0,19.0,min
231,3.0,-3.0,1081.0,10.0,min
232,3.0,-3.0,1083.0,433.0,min
233,3.0,-3.0,1089.0,4.0,min
234,3.0,-3.0,1096.0,1.0,min
235,3.0,-3.0,1097.0,1.0,maj
236,3.0,-3.0,1105.0,1.0,min
237,3.0,-3.0,1107.0,1.0,maj
238,3.0,-3.0,1108.0,5.0,maj
239,3.0,-3.0,1109.0,3.0,maj
240,3.0,-3.0,1116.0,1.0,maj
241,3.0,-3.0,1119.0,1.0,min
242,3.0,-3.0,1121.0,1.0,min
243,3.0,-3.0,1126.0,1.0,min
244,3.0,-3.0,1129.0,1.0,min
245,3.0,-3.0,1134.0,1.0,min
246,3.0,-3.0,1137.0,1.0,maj
247,3.0,-3.0,1138.0,1.0,maj
248,3.0,-3.0,1139.0,2.0,maj
249,3.0,-3.0,1140.0,1.0,min
250,3.0,-3.0,1144.0,2.0,maj
251,3.0,-3.0,1149.0,1.0,min
252,3.0,-3.0,1151.0,3.0,min
253,3.0,-3.0,1153.0,8.0,min
254,3.0,-3.0,1156.0,2.0,min
255,3.0,-3.0,1161.0,1.0,min
256,3.0,-3.0,1164.0,1.0,min
257,3.0,-3.0,1170.0,2.0,min
258,3.0,-3.0,1171.0,1.0,min
259,3.0,-3.0,1173.0,1.0,maj
260,3.0,-3.0,1174.0,1.0,min
261,3.0,-3.0,1178.0,2.0,min
262,3.0,-3.0,1184.0,3.0,min
263,3.0,-3.0,1199.0,1.0,min
264,3.0,-3.0,1200.0,1.0,maj
265,3.0,-3.0,1212.0,2.0,min
266,3.0,-3.0,1216.0,4.0,min
267,3.0,-3.0,1218.0,6.0,min
268,3.0,-3.0,1223.0,2.0,min
269,3.0,-3.0,1231.0,1.0,maj
270,3.0,-3.0,1232.0,1.0,min
271,3.0,-3.0,1242.0,1.0,min
272,3.0,-3.0,1257.0,4.0,min
273,3.0,-3.0,1260.0,1.0,min
274,3.0,-3.0,1265.0,4.0,min
275,3.0,-3.0,1270.0,2.0,maj
276,3.0,-3.0,1271.0,1.0,min
277,3.0,-3.0,1281.0,1.0,min
278,3.0,-3.0,1288.0,2.0,min
279,3.0,-3.0,1291.0,1.0,min
280,3.0,-3.0,1303.0,1.0,min
281,3.0,-3.0,1304.0,1.0,min
282,3.0,-3.0,1305.0,1.0,min
283,3.0,-3.0,1307.0,1.0,min
284,3.0,-3.0,1309.0,1.0,min
285,3.0,-3.0,1331.0,2.0,min
286,3.0,-3.0,1350.0,2.0,min
287,3.0,-3.0,1355.0,3.0,min
288,3.0,-3.0,1356.0,3.0,min
289,3.0,-3.0,1359.0,1.0,min
290,3.0,-3.0,1361.0,1.0,maj
291,3.0,-3.0,1362.0,1.0,maj
292,3.0,-3.0,1374.0,1.0,min
293,3.0,-3.0,1379.0,1.0,min
294,3.0,-3.0,1381.0,1.0,min
295,3.0,-3.0,1382.0,5.0,min
296,3.0,-3.0,1383.0,5.0,min
297,3.0,-3.0,1385.0,1.0,maj
298,3.0,-3.0,1386.0,2.0,maj
299,3.0,-3.0,1389.0,1.0,min
300,3.0,-3.0,1392.0,2.0,min
301,3.0,-3.0,1405.0,1.0,min
302,3.0,-3.0,1413.0,1.0,min
303,3.0,-3.0,1420.0,2.0,min
304,3.0,-3.0,1422.0,1.0,min
305,3.0,-3.0,1432.0,2.0,min
306,3.0,-3.0,1436.0,1.0,maj
307,3.0,-3.0,1438.0,1.0,min
308,3.0,-3.0,1443.0,2.0,min
309,3.0,-3.0,1446.0,1.0,min
310,3.0,-3.0,1452.0,2.0,min
311,3.0,-3.0,1453.0,1.0,maj
312,3.0,-3.0,1461.0,1.0,min
313,3.0,-3.0,1464.0,1.0,min
314,3.0,-3.0,1465.0,21.0,min
315,3.0,-3.0,1468.0,3.0,min
316,3.0,-3.0,1471.0,1.0,min
317,3.0,-3.0,1472.0,1.0,min
318,3.0,-3.0,1483.0,26.0,min
319,3.0,-3.0,1484.0,2.0,min
320,3.0,-3.0,1499.0,1.0,min
321,3.0,-3.0,1500.0,5.0,min
322,3.0,-3.0,1508.0,1.0,min
323,3.0,-3.0,1514.0,1.0,maj
324,3.0,-3.0,1517.0,1.0,min
325,3.0,-3.0,1519.0,1.0,min
326,3.0,-3.0,1523.0,3.0,min
327,3.0,-3.0,1524.0,3.0,min
328,3.0,-3.0,1528.0,1.0,min
329,3.0,-3.0,1535.0,1.0,min
330,3.0,-3.0,1537.0,4.0,min
331,3.0,-3.0,1545.0,20.0,min
332,3.0,-3.0,1549.0,5.0,min
333,3.0,-3.0,1563.0,2.0,min
334,3.0,-3.0,1585.0,1.0,min
335,3.0,-3.0,1586.0,1.0,min
336,3.0,-3.0,1593.0,2.0,min
337,3.0,-3.0,1600.0,7.0,min
338,3.0,-3.0,1601.0,1.0,min
339,3.0,-3.0,1605.0,3.0,min
340,3.0,-3.0,1611.0,2.0,maj
341,3.0,-3.0,1615.0,1.0,min
342,3.0,-3.0,1617.0,19.0,min
343,3.0,-3.0,1621.0,1.0,min
344,3.0,-3.0,1622.0,3.0,min
345,3.0,-3.0,1626.0,1.0,maj
346,3.0,-3.0,1628.0,1.0,min
347,3.0,-3.0,1629.0,2.0,min
348,3.0,-3.0,1630.0,1.0,min
349,3.0,-3.0,1634.0,1.0,min
350,3.0,-3.0,1639.0,1.0,maj
351,3.0,-3.0,1641.0,2.0,min
352,3.0,-3.0,1642.0,5.0,min
353,3.0,-3.0,1650.0,2.0,min
354,3.0,-3.0,1651.0,4.0,min
355,3.0,-3.0,1656.0,1.0,min
356,3.0,-3.0,1663.0,1.0,min
357,3.0,-3.0,1664.0,3.0,maj
358,3.0,-3.0,1665.0,1.0,maj
359,3.0,-3.0,1673.0,1.0,min
360,3.0,-3.0,1676.0,5.0,min
361,3.0,-3.0,1678.0,1.0,min
362,3.0,-3.0,1680.0,2.0,min
363,3.0,-3.0,1685.0,5.0,min
364,3.0,-3.0,1688.0,1.0,min
365,3.0,-3.0,1692.0,2.0,min
366,3.0,-3.0,1698.0,1.0,min
367,3.0,-3.0,1700.0,1.0,min
368,3.0,-3.0,1718.0,2.0,min
369,3.0,-3.0,1719.0,1.0,min
370,3.0,-3.0,1733.0,1.0,min
371,3.0,-3.0,1737.0,1.0,maj
0,0.0,-3.0,3.0,1.0,maj
1,0.0,-3.0,7.0,1.0,maj
2,0.0,-3.0,8.0,1.0,maj
3,0.0,-3.0,13.0,2.0,min
4,0.0,-3.0,19.0,1.0,min
5,0.0,-3.0,24.0,1.0,min
6,0.0,-3.0,36.0,2.0,min
7,0.0,-3.0,39.0,1.0,min
8,0.0,-3.0,42.0,1.0,min
9,0.0,-3.0,45.0,1.0,min
10,0.0,-3.0,48.0,1.0,min
11,0.0,-3.0,54.0,1.0,maj
12,0.0,-3.0,59.0,4.0,min
13,0.0,-3.0,63.0,19.0,min
14,0.0,-3.0,66.0,15.0,min
15,0.0,-3.0,72.0,1.0,maj
16,0.0,-3.0,75.0,1.0,maj
17,0.0,-3.0,80.0,1.0,min
18,0.0,-3.0,82.0,1.0,min
19,0.0,-3.0,89.0,1.0,min
20,0.0,-3.0,90.0,3.0,min
21,0.0,-3.0,95.0,6.0,min
22,0.0,-3.0,96.0,1.0,min
23,0.0,-3.0,97.0,1.0,min
24,0.0,-3.0,99.0,3.0,maj
25,0.0,-3.0,106.0,1.0,min
26,0.0,-3.0,109.0,1.0,maj
27,0.0,-3.0,110.0,1.0,min
28,0.0,-3.0,113.0,1.0,maj
29,0.0,-3.0,114.0,2.0,maj
30,0.0,-3.0,117.0,1.0,min
31,0.0,-3.0,118.0,1.0,min
32,0.0,-3.0,127.0,3.0,min
33,0.0,-3.0,134.0,1.0,maj
34,0.0,-3.0,141.0,8.0,min
35,0.0,-3.0,143.0,4.0,min
36,0.0,-3.0,147.0,1.0,min
37,0.0,-3.0,150.0,1.0,maj
38,0.0,-3.0,155.0,1.0,maj
39,0.0,-3.0,156.0,1.0,min
40,0.0,-3.0,158.0,1.0,min
41,0.0,-3.0,161.0,3.0,min
42,0.0,-3.0,168.0,2.0,maj
43,0.0,-3.0,171.0,1.0,min
44,0.0,-3.0,177.0,11.0,min
45,0.0,-3.0,180.0,1.0,min
46,0.0,-3.0,182.0,1.0,min
47,0.0,-3.0,183.0,1.0,maj
48,0.0,-3.0,185.0,2.0,min
49,0.0,-3.0,190.0,1.0,min
50,0.0,-3.0,192.0,1.0,maj
51,0.0,-3.0,196.0,1.0,min
52,0.0,-3.0,205.0,7.0,min
53,0.0,-3.0,206.0,6.0,min
54,0.0,-3.0,209.0,1.0,min
55,0.0,-3.0,213.0,2.0,min
56,0.0,-3.0,216.0,5.0,min
57,0.0,-3.0,222.0,1.0,min
58,0.0,-3.0,228.0,1.0,maj
59,0.0,-3.0,232.0,1.0,maj
60,0.0,-3.0,233.0,1.0,maj
61,0.0,-3.0,234.0,1.0,min
62,0.0,-3.0,237.0,5.0,min
63,0.0,-3.0,255.0,2.0,min
64,0.0,-3.0,256.0,2.0,min
65,0.0,-3.0,258.0,1.0,min
66,0.0,-3.0,259.0,1.0,min
67,0.0,-3.0,262.0,1.0,min
68,0.0,-3.0,266.0,2.0,min
69,0.0,-3.0,269.0,1.0,min
70,0.0,-3.0,270.0,7.0,min
71,0.0,-3.0,275.0,5.0,min
72,0.0,-3.0,286.0,1.0,min
73,0.0,-3.0,288.0,6.0,min
74,0.0,-3.0,291.0,6.0,min
75,0.0,-3.0,296.0,1.0,min
76,0.0,-3.0,297.0,3.0,min
77,0.0,-3.0,302.0,1.0,min
78,0.0,-3.0,309.0,3.0,min
79,0.0,-3.0,311.0,4.0,min
80,0.0,-3.0,315.0,4.0,min
81,0.0,-3.0,316.0,6.0,min
